,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
180,Africa Western and Central,AFW,2014,1074879.0,39.33535235,11.54479793,52.85113204,89.53320347,5.519921167,83.69078491,2.750730568,49.80791355,50.19208745
181,Africa Western and Central,AFW,2015,1071797.0,38.85921031,11.35247571,52.94527098,89.20948401,5.476534355,83.39774736,2.723317337,49.79659063,50.20340912
182,Africa Western and Central,AFW,2016,1068746.0,38.39310034,11.1136354,53.06444272,88.79488934,5.452871444,82.99723829,2.71305851,49.78351458,50.21648637
183,Africa Western and Central,AFW,2017,1063974.0,37.88166063,10.90901249,53.21543135,88.26898152,5.432698822,82.48271916,2.706266076,49.77029249,50.22970775
184,Africa Western and Central,AFW,2018,1056677.0,37.4470868,10.71183988,53.38609356,87.67696564,5.418438413,81.89625989,2.669238668,49.75836865,50.24163158
185,Africa Western and Central,AFW,2019,1050198.0,37.02783363,10.48874793,53.57006091,87.04130961,5.410723978,81.26070722,2.633982069,49.74726851,50.25273127
186,Africa Western and Central,AFW,2020,1041917.0,36.61572979,10.60129725,53.78369693,86.30692027,5.386309968,80.54363982,2.61564614,49.7389555,50.2610445
187,Africa Western and Central,AFW,2021,1033665.0,36.23703376,10.67895205,54.02182666,85.49545096,5.337002905,79.77336133,2.573377402,49.7324527,50.26754772
188,Africa Western and Central,AFW,2022,0.0,0.0,0.0,54.27136652,84.65323771,5.299827182,78.95939977,2.539799442,49.72596851,50.27403129
189,Albania,ALB,1960,0.0,41.068,16.681,53.47226402,87.01279378,10.26524477,76.747549,0.0,48.79712294,51.20287706
190,Albania,ALB,1961,0.0,40.332,15.735,53.07780294,88.40275374,10.22378361,78.17897013,3.120855371,48.76944444,51.23049903
191,Albania,ALB,1962,0.0,39.216,14.871,52.69714128,89.76365467,10.21084124,79.55281343,3.056730503,48.734351,51.265649
192,Albania,ALB,1963,0.0,38.149,13.918,52.37757318,90.92142917,10.19120078,80.7302284,2.953748762,48.69136399,51.30858306
193,Albania,ALB,1964,0.0,36.825,12.993,52.16105592,91.71390467,10.13852254,81.57538213,2.880686426,48.6429285,51.3570715
194,Albania,ALB,1965,0.0,35.362,12.146,52.08922429,91.97831895,10.02558282,81.95273613,2.754021238,48.59271297,51.40728703
195,Albania,ALB,1966,0.0,34.356,11.396,52.14449204,91.77477903,9.851614273,81.92316476,2.63456388,48.54248996,51.45746174
196,Albania,ALB,1967,0.0,33.898,10.738,52.27500859,91.29591043,9.641981593,81.65392884,2.630190345,48.49170646,51.50824664
197,Albania,ALB,1968,0.0,33.512,10.131,52.4760683,90.56302764,9.421989448,81.14103819,2.84251071,48.4408777,51.55916785
198,Albania,ALB,1969,0.0,33.075,9.552,52.7463947,89.58642792,9.21468572,80.3717422,2.896083388,48.39023294,51.60976706
199,Albania,ALB,1970,0.0,32.201,9.013,53.08906708,88.36267957,9.035940535,79.32673903,2.550851178,48.34051768,51.65948232
200,Albania,ALB,1971,0.0,31.747,8.558,53.49868525,86.92041593,8.891619029,78.02879691,2.422972017,48.29312933,51.70687067
201,Albania,ALB,1972,0.0,31.231,8.121,53.9579007,85.3296253,8.780726802,76.54889849,2.494973107,48.2494702,51.75057053
202,Albania,ALB,1973,0.0,30.697,7.742,54.47615919,83.56657944,8.695617424,74.87096202,2.362552224,48.20919873,51.79080127
203,Albania,ALB,1974,0.0,30.297,7.417,55.05169987,81.64746329,8.6251713,73.02229199,2.297214176,48.17424574,51.82571558
204,Albania,ALB,1975,0.0,29.987,7.137,55.6609658,79.65913913,8.562760356,71.09637877,2.30115381,48.14816073,51.85183927
205,Albania,ALB,1976,0.0,29.357,6.937,56.29634134,77.63146106,8.499559268,69.1319018,2.208235255,48.13156886,51.86843114
206,Albania,ALB,1977,0.0,28.589,6.711,56.9484052,75.59758674,8.434118752,67.16346799,2.213252179,48.12204145,51.87795855
207,Albania,ALB,1978,0.0,27.888,6.595,57.60174439,73.60585139,8.365906425,65.23994496,2.075741895,48.12142248,51.87854223
208,Albania,ALB,1979,5543.0,27.203,6.445,58.24304382,71.69432776,8.295703103,63.39862465,1.98945702,48.13042815,51.86957185
209,Albania,ALB,1980,5132.0,26.769,6.05,58.83966881,69.95338998,8.249109207,61.70428077,2.047963861,48.14955955,51.85044045
210,Albania,ALB,1981,4806.0,26.654,5.973,59.37467678,68.42196311,8.23298346,60.18897965,2.002974306,48.1825391,51.8174609
211,Albania,ALB,1982,4559.0,26.795,5.899,59.85050535,67.08301228,8.240978778,58.8420335,2.113271783,48.23099857,51.76903431
212,Albania,ALB,1983,4322.0,26.722,5.838,60.26864116,65.92377201,8.281894685,57.64187732,2.120885334,48.29426755,51.70573245
213,Albania,ALB,1984,4082.0,26.621,5.808,60.63034579,64.93394247,8.360472809,56.57346966,2.103936618,48.37192015,51.62807985
214,Albania,ALB,1985,3846.0,26.297,5.794,60.93179579,64.11795738,8.472983139,55.64497424,2.055994609,48.46397465,51.53602535
215,Albania,ALB,1986,3612.0,25.935,5.73,61.18165536,63.44769745,8.609429091,54.83826836,1.933220811,48.56837644,51.43162356
216,Albania,ALB,1987,3402.0,25.685,5.627,61.3836437,62.90985609,8.764500121,54.14535597,1.997039956,48.68402521,51.31597479
217,Albania,ALB,1988,3218.0,25.364,5.578,61.53075749,62.52035813,8.933836668,53.58652146,1.886710529,48.8122809,51.1877191
218,Albania,ALB,1989,3035.0,24.86,5.554,61.63271288,62.2514852,9.110973833,53.14051136,2.687861989,48.95459789,51.04537165
219,Albania,ALB,1990,2868.0,24.415,5.526,61.69850038,62.07845456,9.300026088,52.77842847,1.799085593,49.10866732,50.89130233
220,Albania,ALB,1991,2704.0,23.723,5.515,61.73586267,61.98040343,9.511692147,52.46871128,-0.602809679,49.26935469,50.7306756
221,Albania,ALB,1992,2542.0,23.145,5.466,61.74443562,61.95790641,9.756811677,52.20109474,-0.606434726,49.4345649,50.5654351
222,Albania,ALB,1993,2392.0,22.47,5.48,61.73360251,61.98629638,10.03452757,51.95176882,-0.610165793,49.60128288,50.39868683
223,Albania,ALB,1994,2267.0,22.244,5.52,61.71364377,62.03875044,10.34081052,51.69793992,-0.613880507,49.76331201,50.23668799
224,Albania,ALB,1995,2155.0,21.809,5.549,61.69693737,62.08260773,10.67097493,51.41163281,-0.617703658,49.91718336,50.08281664
225,Albania,ALB,1996,2012.0,20.987,5.571,61.72522744,62.00832943,11.01537426,50.99295517,-0.621511399,50.05827903,49.94172097
226,Albania,ALB,1997,1836.0,19.81,5.923,61.83453457,61.72196895,11.36621762,50.35575133,-0.625430097,50.18638672,49.81361328
227,Albania,ALB,1998,1659.0,18.803,5.664,62.0328166,61.2050198,11.72238067,49.48263913,-0.629334393,50.29300703,49.70702391
228,Albania,ALB,1999,1502.0,17.982,5.732,62.30628129,60.49745891,12.09191291,48.405546,-0.633352274,50.37113576,49.62886424
229,Albania,ALB,2000,1355.0,17.076,5.798,62.63416593,59.65729543,12.48835789,47.16893755,-0.637356834,50.42169741,49.57827117
230,Albania,ALB,2001,1210.0,16.12,5.872,63.00657785,58.71361074,12.92784125,45.78576948,-0.938470428,50.43940092,49.56059908
231,Albania,ALB,2002,1071.0,15.209,5.953,63.41676509,57.68699621,13.41616827,44.27082795,-0.299876697,50.42558934,49.57441066
232,Albania,ALB,2003,953.0,14.668,6.057,63.84814893,56.6215756,13.93902014,42.68255546,-0.374149169,50.38569462,49.61430538
233,Albania,ALB,2004,848.0,13.978,6.181,64.30753382,55.5027613,14.47489147,41.02786982,-0.417931378,50.32782368,49.67220898
234,Albania,ALB,2005,743.0,13.235,6.306,64.80907356,54.2993682,14.99771739,39.3016508,-0.511790116,50.26016987,49.73983013
235,Albania,ALB,2006,646.0,12.539,6.477,65.33881581,53.04836355,15.48942743,37.55893612,-0.630911245,50.18860373,49.81139627
236,Albania,ALB,2007,565.0,12.07,6.318,65.8829969,51.78424683,15.96255192,35.8216949,-0.755718755,50.11404248,49.88595752
237,Albania,ALB,2008,502.0,11.868,6.57,66.41929417,50.55867306,16.41384665,34.14482641,-0.767342959,50.04006181,49.95993819
238,Albania,ALB,2009,453.0,11.841,6.81,66.93594,49.39659985,16.82993444,32.56666541,-0.673894046,49.97329845,50.02670155
239,Albania,ALB,2010,413.0,11.92,7.029,67.40694162,48.35270104,17.23048435,31.12221669,-0.496461963,49.91753618,50.08246382
240,Albania,ALB,2011,379.0,12.035,7.238,67.79014319,47.51405986,17.64713349,29.86692637,-0.269017332,49.87699326,50.12300674
241,Albania,ALB,2012,352.0,12.227,7.573,68.06286787,46.92299665,18.10231113,28.82068552,-0.16515104,49.85220558,50.14775985
242,Albania,ALB,2013,330.0,12.279,7.819,68.21911844,46.58644075,18.60738651,27.97905424,-0.183211385,49.84059655,50.15943809
243,Albania,ALB,2014,311.0,12.15,7.868,68.28993912,46.43443099,19.18019916,27.25423182,-0.207047,49.83769645,50.16230355
244,Albania,ALB,2015,293.0,11.718,7.947,68.29988963,46.41311867,19.81472079,26.59839788,-0.291205787,49.84241006,50.15755524
245,Albania,ALB,2016,277.0,11.289,8.035,68.23476266,46.55289348,20.47540358,26.0774899,-0.159880412,49.85656336,50.14343664
246,Albania,ALB,2017,265.0,10.87,8.15,68.15564597,46.72300111,21.12980699,25.59319412,-0.091972294,49.87853182,50.12146818
247,Albania,ALB,2018,256.0,10.517,8.308,68.06658503,46.91493375,21.81734497,25.09758878,-0.246732042,49.90606577,50.09393423
248,Albania,ALB,2019,250.0,10.343,8.48,67.89768966,47.28039712,22.60835015,24.67204698,-0.426007367,49.93933295,50.06070184
249,Albania,ALB,2020,249.0,10.285,10.785,67.70636816,47.69663225,23.36874494,24.32788732,-0.574206959,49.98805309,50.01194691
250,Albania,ALB,2021,247.0,10.24,11.325,67.48403516,48.18322296,24.05643224,24.12679072,-0.926918062,50.04904176,49.95095824
251,Albania,ALB,2022,0.0,0.0,0.0,67.19819823,48.81351679,24.78516773,24.02834907,-1.289800065,50.11773829,49.88222653
252,Algeria,DZA,1960,78420.0,48.722,23.785,51.1212968,95.61319146,6.141648689,89.47154278,0.0,49.56814837,50.43185163
253,Algeria,DZA,1961,79868.0,48.634,23.723,50.60862907,97.59474485,6.45076055,91.1439843,1.777124621,49.54922177,50.45076961
254,Algeria,DZA,1962,81371.0,48.68,25.046,50.13594962,99.45767613,6.98499596,92.47268017,1.537036842,49.44424728,50.55575272
255,Algeria,DZA,1963,82813.0,48.593,22.615,49.65866228,101.3747443,7.480329731,93.89441456,1.610219452,49.31761699,50.68237466
256,Algeria,DZA,1964,84217.0,48.392,22.917,49.27720225,102.9336073,7.859326947,95.07428036,1.736363196,49.14475201,50.85524799
257,Algeria,DZA,1965,85402.0,48.021,23.106,49.04200753,103.9068408,8.125571474,95.78126935,1.646243025,48.95612368,51.04387632
258,Algeria,DZA,1966,86306.0,47.628,23.215,48.93884189,104.3366706,8.124064653,96.21260598,1.857515276,48.86800843,51.13199157
259,Algeria,DZA,1967,87444.0,47.374,22.953,48.94920884,104.2933859,7.889246949,96.40413899,2.224477412,48.87131735,51.12868265
260,Algeria,DZA,1968,88743.0,47.108,22.684,49.05971697,103.8332183,7.638544964,96.19467338,2.252924069,48.87244499,51.12754743
261,Algeria,DZA,1969,89829.0,46.988,22.381,49.22360184,103.1545768,7.379422006,95.77515479,2.24910988,48.87245705,51.12755036
262,Algeria,DZA,1970,90590.0,46.8,21.882,49.38681124,102.4832084,7.126510066,95.3566983,2.234855142,48.87236548,51.12763452
263,Algeria,DZA,1971,90703.0,46.515,21.276,49.53724135,101.8683263,6.889286005,94.97904029,2.253043807,48.87249153,51.12750847
264,Algeria,DZA,1972,90317.0,46.156,20.542,49.69119441,101.2428917,6.670036569,94.57285518,2.308170987,48.87397619,51.12603073
265,Algeria,DZA,1973,89579.0,45.86,19.79,49.86846589,100.527531,6.464549753,94.06298122,2.372782404,48.87626654,51.12373346
266,Algeria,DZA,1974,88724.0,45.66,18.903,50.0860769,99.65629074,6.2689159,93.38737484,2.452575365,48.88171802,51.11828198
267,Algeria,DZA,1975,87636.0,45.404,18.065,50.05566564,99.77759141,6.278335465,93.49925595,3.699395628,48.90615982,51.09384018
268,Algeria,DZA,1976,87021.0,44.91,17.495,49.70393653,101.1913079,6.543353664,94.64795427,4.81594374,48.93768777,51.06231223
269,Algeria,DZA,1977,86835.0,44.311,16.631,49.61549834,101.5499314,6.634781028,94.91515036,3.768434612,48.95953074,51.04046342
270,Algeria,DZA,1978,85400.0,43.915,15.661,49.86830677,100.5281754,6.495103377,94.03307206,2.867601425,48.97995167,51.02004833
271,Algeria,DZA,1979,83118.0,43.64,14.615,50.16037612,99.36054656,6.353481422,93.00706514,2.985370209,49.00168608,50.99831392
272,Algeria,DZA,1980,80674.0,43.703,13.583,50.45241495,98.20656242,6.221914737,91.98464768,3.102136962,49.02517042,50.97483492
273,Algeria,DZA,1981,76970.0,43.088,12.285,50.7369057,97.09519386,6.104063033,90.99113083,3.213546099,49.04957311,50.95042689
274,Algeria,DZA,1982,71276.0,42.255,10.959,51.0253013,95.98120902,6.002807025,89.97840199,3.297452733,49.07471444,50.92528556
275,Algeria,DZA,1983,64133.0,41.088,9.727,51.32593332,94.83328147,5.91924646,88.91403501,3.353205019,49.09938836,50.90061648
276,Algeria,DZA,1984,56772.0,39.865,8.556,51.64858721,93.61612916,5.852831126,87.76329803,3.381941613,49.12033685,50.87966315
277,Algeria,DZA,1985,50294.0,38.71,7.579,51.99643698,92.32087875,5.803843514,86.51703524,3.397687535,49.13810907,50.86189093
278,Algeria,DZA,1986,44756.0,36.859,6.818,52.3804982,90.91075042,5.771235513,85.13951491,3.330932724,49.15521009,50.84478991
279,Algeria,DZA,1987,40524.0,35.242,6.447,52.75546926,89.55381028,5.755729466,83.79808081,3.028285541,49.1672956,50.83270016
280,Algeria,DZA,1988,37695.0,33.679,5.972,53.13012074,88.21714791,5.755544591,82.46160332,2.747106054,49.17049932,50.82950068
281,Algeria,DZA,1989,35825.0,32.386,5.884,53.55634003,86.71925667,5.758463917,80.96079276,2.631765063,49.17041145,50.82958855
282,Algeria,DZA,1990,34434.0,30.762,5.731,54.0381006,85.0546101,5.759635804,79.29497429,2.494067638,49.17171257,50.82828743
283,Algeria,DZA,1991,33632.0,30.031,5.629,54.52832441,83.39093414,5.768035659,77.62289848,2.384652804,49.17549061,50.82451321
284,Algeria,DZA,1992,33437.0,29.513,5.617,54.99762462,81.82603807,5.783223373,76.04281469,2.323751863,49.1826117,50.8173883
285,Algeria,DZA,1993,32919.0,28.43,5.629,55.50478987,80.16462796,5.797360225,74.36726773,2.240369269,49.19052478,50.80947888
286,Algeria,DZA,1994,31867.0,27.211,5.758,56.08611925,78.29723598,5.807547402,72.48968857,2.107746513,49.20036886,50.79963114
287,Algeria,DZA,1995,29772.0,24.758,5.69,56.80486693,76.04125932,5.810135958,70.23112336,1.918044199,49.21514914,50.78485437
288,Algeria,DZA,1996,27095.0,22.745,5.188,57.71231232,73.27325216,6.046377079,67.22687508,1.763319561,49.15758467,50.84241533
289,Algeria,DZA,1997,24836.0,21.154,5.201,58.72387466,70.28849588,6.525538886,63.762957,1.681159712,49.02321144,50.97678856
290,Algeria,DZA,1998,23029.0,20.017,5.288,59.77416592,67.29635084,6.786582443,60.5097684,1.510573237,48.96448642,51.03551692
291,Algeria,DZA,1999,21877.0,19.68,5.131,60.85429973,64.32692858,6.821270884,57.50565769,1.398429124,48.97924717,51.02074953
292,Algeria,DZA,2000,21206.0,19.543,5.037,61.9191671,61.50088041,6.853525793,54.64735461,1.402290858,48.98977635,51.01022365
293,Algeria,DZA,2001,20584.0,19.433,4.987,62.93806008,58.88636902,6.888713542,51.99765548,1.375930803,48.99887616,51.00112384
294,Algeria,DZA,2002,20002.0,19.421,4.932,63.89414247,56.50887187,6.925721487,49.58315039,1.348866952,49.00544182,50.99455818
295,Algeria,DZA,2003,19724.0,19.959,5.016,64.76187593,54.41183476,6.961525176,47.45030959,1.354238911,49.00730702,50.9926961
296,Algeria,DZA,2004,19716.0,20.534,4.95,65.52229661,52.61980187,6.99451492,45.62528695,1.407273215,49.00632374,50.99367626
297,Algeria,DZA,2005,19734.0,21.166,4.943,66.14522323,51.1824934,7.032797786,44.14969561,1.364081963,49.00453899,50.99546101
298,Algeria,DZA,2006,19771.0,21.831,4.947,66.65768907,50.02020007,7.065703441,42.95449663,1.441137296,49.00289756,50.99710544
299,Algeria,DZA,2007,19904.0,22.65,4.945,67.08056354,49.0744759,7.084039014,41.99043688,1.627908677,49.00378348,50.99621652
300,Algeria,DZA,2008,20139.0,23.413,4.91,67.38206756,48.40743676,7.096419093,41.31101766,1.708971675,49.0055856,50.9944115
301,Algeria,DZA,2009,20366.0,24.051,4.735,67.55728447,48.02252652,7.11411597,40.90841055,1.795903932,49.00863128,50.99136872
302,Algeria,DZA,2010,20525.0,24.458,4.754,67.5980207,47.93332865,7.146048389,40.78728027,1.858701991,49.01143296,50.98856704
303,Algeria,DZA,2011,20682.0,24.815,4.713,67.50061156,48.14680388,7.200672118,40.94613176,1.898394281,49.01375595,50.98624405
304,Algeria,DZA,2012,21020.0,25.382,4.767,67.26458974,48.66663488,7.289227039,41.37740784,1.943102134,49.01850785,50.98148946
305,Algeria,DZA,2013,21240.0,25.236,4.673,66.87410535,49.53470878,7.428022162,42.10668661,1.966715818,49.0242766,50.97572603
306,Algeria,DZA,2014,21357.0,25.404,4.555,66.36594385,50.67969426,7.629553167,43.05014109,1.97904881,49.03083237,50.96916505
307,Algeria,DZA,2015,21547.0,25.405,4.437,65.80602213,51.96177417,7.887966298,44.07380787,1.999946051,49.03737067,50.96263186
308,Algeria,DZA,2016,21543.0,25.166,4.472,65.22500492,53.31543686,8.186477392,45.12895947,1.993431689,49.04150736,50.95849264
309,Algeria,DZA,2017,21301.0,24.755,4.542,64.64996599,54.67912235,8.506599589,46.17252276,1.957002471,49.04454788,50.95545212
310,Algeria,DZA,2018,20797.0,24.074,4.482,64.12152911,55.95386412,8.843218841,47.11064528,1.903325428,49.04810878,50.95189122
311,Algeria,DZA,2019,20101.0,23.298,4.392,63.67237178,57.05398753,9.195568722,47.85841881,1.839444886,49.05347028,50.94652972
312,Algeria,DZA,2020,19280.0,22.431,5.398,63.33544725,57.88946686,9.500951425,48.38851543,1.732456728,49.06317516,50.93682484
313,Algeria,DZA,2021,18382.0,21.524,4.546,63.10592349,58.46373146,9.796227723,48.66750374,1.657703201,49.07587535,50.92412465
314,Algeria,DZA,2022,0.0,0.0,0.0,62.96896715,58.80838534,10.14434009,48.66404526,1.628339254,49.08553228,50.9144655
315,American Samoa,ASM,1960,0.0,0.0,0.0,48.42050235,106.5192802,5.40874036,101.1105398,0.0,48.64824496,51.35175504
316,American Samoa,ASM,1961,0.0,0.0,0.0,48.87763018,104.5927983,5.247495288,99.34530305,2.657914808,48.67157956,51.32842044
317,American Samoa,ASM,1962,0.0,0.0,0.0,49.35596089,102.6097724,5.010000952,97.59977141,3.083923805,48.71662279,51.28337721
318,American Samoa,ASM,1963,0.0,0.0,0.0,49.68107886,101.2838148,4.850985786,96.43282898,3.132992646,48.7630416,51.2369584
319,American Samoa,ASM,1964,0.0,0.0,0.0,49.85434322,100.5843293,4.789729969,95.79459938,3.170313711,48.81267655,51.18732345
320,American Samoa,ASM,1965,0.0,0.0,0.0,49.95511094,100.1882756,4.758237056,95.43003851,3.192661548,48.88204865,51.11795135
321,American Samoa,ASM,1966,0.0,0.0,0.0,50.01036398,99.95026525,4.766246684,95.18401857,3.077295417,48.92629135,51.07370865
322,American Samoa,ASM,1967,0.0,0.0,0.0,50.0583548,99.76686229,4.839617333,94.92724496,2.965297925,48.94156471,51.06245976
323,American Samoa,ASM,1968,0.0,0.0,0.0,50.12593475,99.49361172,4.915861639,94.57775008,3.012753626,48.97297719,51.02702281
324,American Samoa,ASM,1969,0.0,0.0,0.0,50.26613377,98.93729273,4.929152849,94.00813989,3.030768085,49.03773299,50.96226701
325,American Samoa,ASM,1970,0.0,0.0,0.0,50.61865189,97.55563663,4.903319956,92.65231667,2.539830937,49.06371191,50.93259464
326,American Samoa,ASM,1971,0.0,0.0,0.0,51.13523112,95.55634302,4.868887314,90.68745571,1.895132448,49.03779944,50.96582467
327,American Samoa,ASM,1972,0.0,0.0,0.0,51.64273242,93.63140827,4.836817774,88.79459049,1.688986535,48.98977301,51.01022699
328,American Samoa,ASM,1973,0.0,0.0,0.0,52.09786533,91.93971607,4.837515979,87.10220009,1.646913107,48.94668583,51.05331417
