,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
196,Albania,ALB,1967,43.219,33.898,10.738,91.29591043,9.641981593,81.65392884,2.630190345,48.49170646,51.50824664
197,Albania,ALB,1968,42.295,33.512,10.131,90.56302764,9.421989448,81.14103819,2.84251071,48.4408777,51.55916785
198,Albania,ALB,1969,42.423,33.075,9.552,89.58642792,9.21468572,80.3717422,2.896083388,48.39023294,51.60976706
199,Albania,ALB,1970,35.779,32.201,9.013,88.36267957,9.035940535,79.32673903,2.550851178,48.34051768,51.65948232
200,Albania,ALB,1971,30.836,31.747,8.558,86.92041593,8.891619029,78.02879691,2.422972017,48.29312933,51.70687067
201,Albania,ALB,1972,30.802,31.231,8.121,85.3296253,8.780726802,76.54889849,2.494973107,48.2494702,51.75057053
202,Albania,ALB,1973,30.901,30.697,7.742,83.56657944,8.695617424,74.87096202,2.362552224,48.20919873,51.79080127
203,Albania,ALB,1974,31.375,30.297,7.417,81.64746329,8.6251713,73.02229199,2.297214176,48.17424574,51.82571558
204,Albania,ALB,1975,31.351,29.987,7.137,79.65913913,8.562760356,71.09637877,2.30115381,48.14816073,51.85183927
205,Albania,ALB,1976,29.844,29.357,6.937,77.63146106,8.499559268,69.1319018,2.208235255,48.13156886,51.86843114
206,Albania,ALB,1977,28.008,28.589,6.711,75.59758674,8.434118752,67.16346799,2.213252179,48.12204145,51.87795855
207,Albania,ALB,1978,25.84,27.888,6.595,73.60585139,8.365906425,65.23994496,2.075741895,48.12142248,51.87854223
208,Albania,ALB,1979,23.831,27.203,6.445,71.69432776,8.295703103,63.39862465,1.98945702,48.13042815,51.86957185
209,Albania,ALB,1980,21.862,26.769,6.05,69.95338998,8.249109207,61.70428077,2.047963861,48.14955955,51.85044045
210,Albania,ALB,1981,19.091,26.654,5.973,68.42196311,8.23298346,60.18897965,2.002974306,48.1825391,51.8174609
211,Albania,ALB,1982,17.322,26.795,5.899,67.08301228,8.240978778,58.8420335,2.113271783,48.23099857,51.76903431
212,Albania,ALB,1983,16.713,26.722,5.838,65.92377201,8.281894685,57.64187732,2.120885334,48.29426755,51.70573245
213,Albania,ALB,1984,16.128,26.621,5.808,64.93394247,8.360472809,56.57346966,2.103936618,48.37192015,51.62807985
214,Albania,ALB,1985,16.194,26.297,5.794,64.11795738,8.472983139,55.64497424,2.055994609,48.46397465,51.53602535
215,Albania,ALB,1986,15.942,25.935,5.73,63.44769745,8.609429091,54.83826836,1.933220811,48.56837644,51.43162356
216,Albania,ALB,1987,15.414,25.685,5.627,62.90985609,8.764500121,54.14535597,1.997039956,48.68402521,51.31597479
217,Albania,ALB,1988,15.28,25.364,5.578,62.52035813,8.933836668,53.58652146,1.886710529,48.8122809,51.1877191
218,Albania,ALB,1989,15.203,24.86,5.554,62.2514852,9.110973833,53.14051136,2.687861989,48.95459789,51.04537165
219,Albania,ALB,1990,14.815,24.415,5.526,62.07845456,9.300026088,52.77842847,1.799085593,49.10866732,50.89130233
220,Albania,ALB,1991,14.784,23.723,5.515,61.98040343,9.511692147,52.46871128,-0.602809679,49.26935469,50.7306756
221,Albania,ALB,1992,16.155,23.145,5.466,61.95790641,9.756811677,52.20109474,-0.606434726,49.4345649,50.5654351
222,Albania,ALB,1993,17.855,22.47,5.48,61.98629638,10.03452757,51.95176882,-0.610165793,49.60128288,50.39868683
223,Albania,ALB,1994,20.157,22.244,5.52,62.03875044,10.34081052,51.69793992,-0.613880507,49.76331201,50.23668799
224,Albania,ALB,1995,21.869,21.809,5.549,62.08260773,10.67097493,51.41163281,-0.617703658,49.91718336,50.08281664
225,Albania,ALB,1996,21.756,20.987,5.571,62.00832943,11.01537426,50.99295517,-0.621511399,50.05827903,49.94172097
226,Albania,ALB,1997,20.149,19.81,5.923,61.72196895,11.36621762,50.35575133,-0.625430097,50.18638672,49.81361328
227,Albania,ALB,1998,18.001,18.803,5.664,61.2050198,11.72238067,49.48263913,-0.629334393,50.29300703,49.70702391
228,Albania,ALB,1999,16.098,17.982,5.732,60.49745891,12.09191291,48.405546,-0.633352274,50.37113576,49.62886424
229,Albania,ALB,2000,14.792,17.076,5.798,59.65729543,12.48835789,47.16893755,-0.637356834,50.42169741,49.57827117
230,Albania,ALB,2001,9.697,16.12,5.872,58.71361074,12.92784125,45.78576948,-0.938470428,50.43940092,49.56059908
231,Albania,ALB,2002,13.217,15.209,5.953,57.68699621,13.41616827,44.27082795,-0.299876697,50.42558934,49.57441066
232,Albania,ALB,2003,15.231,14.668,6.057,56.6215756,13.93902014,42.68255546,-0.374149169,50.38569462,49.61430538
233,Albania,ALB,2004,19.046,13.978,6.181,55.5027613,14.47489147,41.02786982,-0.417931378,50.32782368,49.67220898
234,Albania,ALB,2005,18.869,13.235,6.306,54.2993682,14.99771739,39.3016508,-0.511790116,50.26016987,49.73983013
235,Albania,ALB,2006,17.503,12.539,6.477,53.04836355,15.48942743,37.55893612,-0.630911245,50.18860373,49.81139627
236,Albania,ALB,2007,17.309,12.07,6.318,51.78424683,15.96255192,35.8216949,-0.755718755,50.11404248,49.88595752
237,Albania,ALB,2008,18.545,11.868,6.57,50.55867306,16.41384665,34.14482641,-0.767342959,50.04006181,49.95993819
238,Albania,ALB,2009,18.987,11.841,6.81,49.39659985,16.82993444,32.56666541,-0.673894046,49.97329845,50.02670155
239,Albania,ALB,2010,19.65,11.92,7.029,48.35270104,17.23048435,31.12221669,-0.496461963,49.91753618,50.08246382
240,Albania,ALB,2011,20.692,12.035,7.238,47.51405986,17.64713349,29.86692637,-0.269017332,49.87699326,50.12300674
241,Albania,ALB,2012,20.909,12.227,7.573,46.92299665,18.10231113,28.82068552,-0.16515104,49.85220558,50.14775985
242,Albania,ALB,2013,20.865,12.279,7.819,46.58644075,18.60738651,27.97905424,-0.183211385,49.84059655,50.15943809
243,Albania,ALB,2014,20.942,12.15,7.868,46.43443099,19.18019916,27.25423182,-0.207047,49.83769645,50.16230355
244,Albania,ALB,2015,20.276,11.718,7.947,46.41311867,19.81472079,26.59839788,-0.291205787,49.84241006,50.15755524
245,Albania,ALB,2016,18.171,11.289,8.035,46.55289348,20.47540358,26.0774899,-0.159880412,49.85656336,50.14343664
246,Albania,ALB,2017,16.585,10.87,8.15,46.72300111,21.12980699,25.59319412,-0.091972294,49.87853182,50.12146818
247,Albania,ALB,2018,15.58,10.517,8.308,46.91493375,21.81734497,25.09758878,-0.246732042,49.90606577,50.09393423
248,Albania,ALB,2019,15.013,10.343,8.48,47.28039712,22.60835015,24.67204698,-0.426007367,49.93933295,50.06070184
249,Albania,ALB,2020,14.672,10.285,10.785,47.69663225,23.36874494,24.32788732,-0.574206959,49.98805309,50.01194691
250,Albania,ALB,2021,14.517,10.24,11.325,48.18322296,24.05643224,24.12679072,-0.926918062,50.04904176,49.95095824
251,Albania,ALB,2022,0.0,0.0,0.0,48.81351679,24.78516773,24.02834907,-1.289800065,50.11773829,49.88222653
252,Algeria,DZA,1960,123.158,48.722,23.785,95.61319146,6.141648689,89.47154278,0.0,49.56814837,50.43185163
253,Algeria,DZA,1961,124.182,48.634,23.723,97.59474485,6.45076055,91.1439843,1.777124621,49.54922177,50.45076961
254,Algeria,DZA,1962,123.976,48.68,25.046,99.45767613,6.98499596,92.47268017,1.537036842,49.44424728,50.55575272
255,Algeria,DZA,1963,123.633,48.593,22.615,101.3747443,7.480329731,93.89441456,1.610219452,49.31761699,50.68237466
256,Algeria,DZA,1964,123.251,48.392,22.917,102.9336073,7.859326947,95.07428036,1.736363196,49.14475201,50.85524799
257,Algeria,DZA,1965,121.605,48.021,23.106,103.9068408,8.125571474,95.78126935,1.646243025,48.95612368,51.04387632
258,Algeria,DZA,1966,119.375,47.628,23.215,104.3366706,8.124064653,96.21260598,1.857515276,48.86800843,51.13199157
259,Algeria,DZA,1967,117.719,47.374,22.953,104.2933859,7.889246949,96.40413899,2.224477412,48.87131735,51.12868265
260,Algeria,DZA,1968,112.239,47.108,22.684,103.8332183,7.638544964,96.19467338,2.252924069,48.87244499,51.12754743
261,Algeria,DZA,1969,109.008,46.988,22.381,103.1545768,7.379422006,95.77515479,2.24910988,48.87245705,51.12755036
262,Algeria,DZA,1970,105.636,46.8,21.882,102.4832084,7.126510066,95.3566983,2.234855142,48.87236548,51.12763452
263,Algeria,DZA,1971,102.357,46.515,21.276,101.8683263,6.889286005,94.97904029,2.253043807,48.87249153,51.12750847
264,Algeria,DZA,1972,97.87,46.156,20.542,101.2428917,6.670036569,94.57285518,2.308170987,48.87397619,51.12603073
265,Algeria,DZA,1973,93.369,45.86,19.79,100.527531,6.464549753,94.06298122,2.372782404,48.87626654,51.12373346
266,Algeria,DZA,1974,89.963,45.66,18.903,99.65629074,6.2689159,93.38737484,2.452575365,48.88171802,51.11828198
267,Algeria,DZA,1975,86.701,45.404,18.065,99.77759141,6.278335465,93.49925595,3.699395628,48.90615982,51.09384018
268,Algeria,DZA,1976,86.94,44.91,17.495,101.1913079,6.543353664,94.64795427,4.81594374,48.93768777,51.06231223
269,Algeria,DZA,1977,87.04,44.311,16.631,101.5499314,6.634781028,94.91515036,3.768434612,48.95953074,51.04046342
270,Algeria,DZA,1978,77.863,43.915,15.661,100.5281754,6.495103377,94.03307206,2.867601425,48.97995167,51.02004833
271,Algeria,DZA,1979,67.799,43.64,14.615,99.36054656,6.353481422,93.00706514,2.985370209,49.00168608,50.99831392
272,Algeria,DZA,1980,70.276,43.703,13.583,98.20656242,6.221914737,91.98464768,3.102136962,49.02517042,50.97483492
273,Algeria,DZA,1981,65.736,43.088,12.285,97.09519386,6.104063033,90.99113083,3.213546099,49.04957311,50.95042689
274,Algeria,DZA,1982,60.906,42.255,10.959,95.98120902,6.002807025,89.97840199,3.297452733,49.07471444,50.92528556
275,Algeria,DZA,1983,53.498,41.088,9.727,94.83328147,5.91924646,88.91403501,3.353205019,49.09938836,50.90061648
276,Algeria,DZA,1984,45.911,39.865,8.556,93.61612916,5.852831126,87.76329803,3.381941613,49.12033685,50.87966315
277,Algeria,DZA,1985,42.856,38.71,7.579,92.32087875,5.803843514,86.51703524,3.397687535,49.13810907,50.86189093
278,Algeria,DZA,1986,36.847,36.859,6.818,90.91075042,5.771235513,85.13951491,3.330932724,49.15521009,50.84478991
279,Algeria,DZA,1987,31.391,35.242,6.447,89.55381028,5.755729466,83.79808081,3.028285541,49.1672956,50.83270016
280,Algeria,DZA,1988,28.956,33.679,5.972,88.21714791,5.755544591,82.46160332,2.747106054,49.17049932,50.82950068
281,Algeria,DZA,1989,27.769,32.386,5.884,86.71925667,5.758463917,80.96079276,2.631765063,49.17041145,50.82958855
282,Algeria,DZA,1990,24.322,30.762,5.731,85.0546101,5.759635804,79.29497429,2.494067638,49.17171257,50.82828743
283,Algeria,DZA,1991,24.699,30.031,5.629,83.39093414,5.768035659,77.62289848,2.384652804,49.17549061,50.82451321
284,Algeria,DZA,1992,24.131,29.513,5.617,81.82603807,5.783223373,76.04281469,2.323751863,49.1826117,50.8173883
285,Algeria,DZA,1993,22.844,28.43,5.629,80.16462796,5.797360225,74.36726773,2.240369269,49.19052478,50.80947888
286,Algeria,DZA,1994,22.005,27.211,5.758,78.29723598,5.807547402,72.48968857,2.107746513,49.20036886,50.79963114
287,Algeria,DZA,1995,19.071,24.758,5.69,76.04125932,5.810135958,70.23112336,1.918044199,49.21514914,50.78485437
288,Algeria,DZA,1996,16.71,22.745,5.188,73.27325216,6.046377079,67.22687508,1.763319561,49.15758467,50.84241533
289,Algeria,DZA,1997,13.331,21.154,5.201,70.28849588,6.525538886,63.762957,1.681159712,49.02321144,50.97678856
290,Algeria,DZA,1998,11.238,20.017,5.288,67.29635084,6.786582443,60.5097684,1.510573237,48.96448642,51.03551692
291,Algeria,DZA,1999,10.14,19.68,5.131,64.32692858,6.821270884,57.50565769,1.398429124,48.97924717,51.02074953
292,Algeria,DZA,2000,9.302,19.543,5.037,61.50088041,6.853525793,54.64735461,1.402290858,48.98977635,51.01022365
293,Algeria,DZA,2001,8.797,19.433,4.987,58.88636902,6.888713542,51.99765548,1.375930803,48.99887616,51.00112384
294,Algeria,DZA,2002,8.632,19.421,4.932,56.50887187,6.925721487,49.58315039,1.348866952,49.00544182,50.99455818
295,Algeria,DZA,2003,8.838,19.959,5.016,54.41183476,6.961525176,47.45030959,1.354238911,49.00730702,50.9926961
296,Algeria,DZA,2004,8.96,20.534,4.95,52.61980187,6.99451492,45.62528695,1.407273215,49.00632374,50.99367626
297,Algeria,DZA,2005,9.214,21.166,4.943,51.1824934,7.032797786,44.14969561,1.364081963,49.00453899,50.99546101
298,Algeria,DZA,2006,9.376,21.831,4.947,50.02020007,7.065703441,42.95449663,1.441137296,49.00289756,50.99710544
299,Algeria,DZA,2007,9.455,22.65,4.945,49.0744759,7.084039014,41.99043688,1.627908677,49.00378348,50.99621652
300,Algeria,DZA,2008,9.095,23.413,4.91,48.40743676,7.096419093,41.31101766,1.708971675,49.0055856,50.9944115
301,Algeria,DZA,2009,9.635,24.051,4.735,48.02252652,7.11411597,40.90841055,1.795903932,49.00863128,50.99136872
302,Algeria,DZA,2010,10.288,24.458,4.754,47.93332865,7.146048389,40.78728027,1.858701991,49.01143296,50.98856704
303,Algeria,DZA,2011,11.134,24.815,4.713,48.14680388,7.200672118,40.94613176,1.898394281,49.01375595,50.98624405
304,Algeria,DZA,2012,11.95,25.382,4.767,48.66663488,7.289227039,41.37740784,1.943102134,49.01850785,50.98148946
305,Algeria,DZA,2013,12.684,25.236,4.673,49.53470878,7.428022162,42.10668661,1.966715818,49.0242766,50.97572603
306,Algeria,DZA,2014,12.771,25.404,4.555,50.67969426,7.629553167,43.05014109,1.97904881,49.03083237,50.96916505
307,Algeria,DZA,2015,11.888,25.405,4.437,51.96177417,7.887966298,44.07380787,1.999946051,49.03737067,50.96263186
308,Algeria,DZA,2016,12.731,25.166,4.472,53.31543686,8.186477392,45.12895947,1.993431689,49.04150736,50.95849264
309,Algeria,DZA,2017,12.872,24.755,4.542,54.67912235,8.506599589,46.17252276,1.957002471,49.04454788,50.95545212
310,Algeria,DZA,2018,12.654,24.074,4.482,55.95386412,8.843218841,47.11064528,1.903325428,49.04810878,50.95189122
311,Algeria,DZA,2019,12.303,23.298,4.392,57.05398753,9.195568722,47.85841881,1.839444886,49.05347028,50.94652972
312,Algeria,DZA,2020,12.057,22.431,5.398,57.88946686,9.500951425,48.38851543,1.732456728,49.06317516,50.93682484
313,Algeria,DZA,2021,11.714,21.524,4.546,58.46373146,9.796227723,48.66750374,1.657703201,49.07587535,50.92412465
314,Algeria,DZA,2022,0.0,0.0,0.0,58.80838534,10.14434009,48.66404526,1.628339254,49.08553228,50.9144655
315,American Samoa,ASM,1960,53.75,0.0,0.0,106.5192802,5.40874036,101.1105398,0.0,48.64824496,51.35175504
316,American Samoa,ASM,1961,56.67,0.0,0.0,104.5927983,5.247495288,99.34530305,2.657914808,48.67157956,51.32842044
317,American Samoa,ASM,1962,58.531,0.0,0.0,102.6097724,5.010000952,97.59977141,3.083923805,48.71662279,51.28337721
318,American Samoa,ASM,1963,59.651,0.0,0.0,101.2838148,4.850985786,96.43282898,3.132992646,48.7630416,51.2369584
319,American Samoa,ASM,1964,56.865,0.0,0.0,100.5843293,4.789729969,95.79459938,3.170313711,48.81267655,51.18732345
320,American Samoa,ASM,1965,55.951,0.0,0.0,100.1882756,4.758237056,95.43003851,3.192661548,48.88204865,51.11795135
321,American Samoa,ASM,1966,56.091,0.0,0.0,99.95026525,4.766246684,95.18401857,3.077295417,48.92629135,51.07370865
322,American Samoa,ASM,1967,55.869,0.0,0.0,99.76686229,4.839617333,94.92724496,2.965297925,48.94156471,51.06245976
323,American Samoa,ASM,1968,55.738,0.0,0.0,99.49361172,4.915861639,94.57775008,3.012753626,48.97297719,51.02702281
324,American Samoa,ASM,1969,54.334,0.0,0.0,98.93729273,4.929152849,94.00813989,3.030768085,49.03773299,50.96226701
325,American Samoa,ASM,1970,52.78,0.0,0.0,97.55563663,4.903319956,92.65231667,2.539830937,49.06371191,50.93259464
326,American Samoa,ASM,1971,50.505,0.0,0.0,95.55634302,4.868887314,90.68745571,1.895132448,49.03779944,50.96582467
327,American Samoa,ASM,1972,48.232,0.0,0.0,93.63140827,4.836817774,88.79459049,1.688986535,48.98977301,51.01022699
328,American Samoa,ASM,1973,47.411,0.0,0.0,91.93971607,4.837515979,87.10220009,1.646913107,48.94668583,51.05331417
329,American Samoa,ASM,1974,45.414,0.0,0.0,90.39243995,4.84315527,85.54928468,1.678842371,48.92113608,51.07886392
330,American Samoa,ASM,1975,44.311,0.0,0.0,88.83213077,4.840048528,83.99208224,1.915224539,48.91624117,51.08375883
331,American Samoa,ASM,1976,42.378,0.0,0.0,87.1235593,4.858098897,82.2654604,2.091391413,48.92376979,51.07623021
332,American Samoa,ASM,1977,40.645,0.0,0.0,85.24797115,4.91133153,80.33663962,2.025833859,48.93237279,51.06438214
333,American Samoa,ASM,1978,42.82,0.0,0.0,83.36056009,5.0,78.36056009,1.96651797,48.93407153,51.06592847
334,American Samoa,ASM,1979,44.171,0.0,0.0,81.50665534,5.069385443,76.4372699,1.944194964,48.93743174,51.06256826
335,American Samoa,ASM,1980,45.646,0.0,0.0,79.84797113,5.074920704,74.77305042,2.590587034,48.93571733,51.06428267
336,American Samoa,ASM,1981,47.206,0.0,0.0,78.63736494,5.103325291,73.53403965,3.504727956,48.89750139,51.10543469
337,American Samoa,ASM,1982,47.679,0.0,0.0,77.66614759,5.164012659,72.50213493,3.768486713,48.84496847,51.15220403
338,American Samoa,ASM,1983,45.031,0.0,0.0,76.76723931,5.22592753,71.54131178,3.795079709,48.8090377,51.1909623
339,American Samoa,ASM,1984,46.295,0.0,0.0,75.99483562,5.293493798,70.70134182,3.826748914,48.77908195,51.22091805
340,American Samoa,ASM,1985,46.982,0.0,0.0,75.36808595,5.332272185,70.03581377,3.842129498,48.75828858,51.24423266
341,American Samoa,ASM,1986,48.24,0.0,0.0,74.90665309,5.346232179,69.56042091,3.852907204,48.7372941,51.26027995
342,American Samoa,ASM,1987,49.277,0.0,0.0,74.67280956,5.365515554,69.307294,3.857109459,48.70921059,51.29078941
343,American Samoa,ASM,1988,49.765,0.0,0.0,74.69009885,5.425231445,69.26486741,3.868910204,48.68184676,51.31815324
344,American Samoa,ASM,1989,52.092,0.0,0.0,74.91308948,5.498035067,69.41505441,3.867471637,48.66488075,51.33511925
345,American Samoa,ASM,1990,53.99,0.0,0.0,75.26022577,5.571030641,69.68919513,3.251938942,48.68668702,51.31540424
346,American Samoa,ASM,1991,55.21,0.0,0.0,75.59227268,5.641374861,69.95089782,2.425488182,48.73040496,51.26755389
347,American Samoa,ASM,1992,56.806,0.0,0.0,75.89125777,5.718099118,70.17315865,2.192477042,48.76792204,51.23207796
348,American Samoa,ASM,1993,56.704,0.0,0.0,76.18522982,5.77724221,70.40798761,2.164980067,48.80603431,51.19396569
349,American Samoa,ASM,1994,54.972,0.0,0.0,76.46641917,5.808302396,70.65811677,2.153530867,48.84294676,51.15896573
350,American Samoa,ASM,1995,52.984,0.0,0.0,76.71332605,5.794367782,70.91895827,2.106257315,48.8811071,51.1188929
351,American Samoa,ASM,1996,51.057,0.0,0.0,76.89061993,5.741642324,71.1489776,2.037122929,48.92293578,51.07706422
352,American Samoa,ASM,1997,49.096,0.0,0.0,76.93801534,5.676355417,71.26165993,1.958673783,48.95642161,51.04177912
353,American Samoa,ASM,1998,50.58,0.0,0.0,76.84809098,5.602074611,71.24601637,1.827454784,48.9903362,51.01143049
354,American Samoa,ASM,1999,50.397,0.0,0.0,76.73376703,5.548054499,71.18571253,1.735640827,49.02246762,50.97753238
355,American Samoa,ASM,2000,50.092,0.0,0.0,76.47361881,5.612631451,70.86098736,1.098229024,49.06749098,50.93079169
356,American Samoa,ASM,2001,48.565,0.0,0.0,75.85250399,5.776826364,70.07567763,0.161298661,49.1204307,50.87785474
357,American Samoa,ASM,2002,46.233,0.0,0.0,74.9789461,5.949230029,69.02971607,-0.252358483,49.17407223,50.82764666
